"precisao","ciclos"
0.151138,202030
0.150911,202040
0.14991,202050
0.148651,202060
0.179227,202070
0.136534,202080
0.149865,202090
0.177929,202100
0.149973,202110
0.136481,202120
0.176678,202130
0.150612,202140
0.136126,202150
0.150673,202160
0.176622,202170
0.150496,202180
0.150279,202190
0.136397,202200
0.136114,202210
0.149317,202220
0.177402,202230
0.150477,202240
0.149484,202250
0.14823,202260
0.136675,202270
0.178428,202280
0.176307,202290
0.135623,202300
0.150534,202310
0.150314,202320
0.149324,202330
0.148073,202340
0.178513,202350
0.136183,202360
0.148756,202370
0.148561,202380
0.178352,202390
0.136121,202400
0.149238,202410
0.136146,202420
0.176775,202430
0.149611,202440
0.149157,202450
0.136096,202460
0.148182,202470
0.177801,202480
0.13573,202490
0.175408,202500
0.150183,202510
0.149971,202520
0.148456,202530
0.135994,202540
0.148548,202550
0.177607,202560
0.17551,202570
0.149733,202580
0.135563,202590
0.149806,202600
0.175454,202610
0.15015,202620
0.135527,202630
0.149159,202640
0.135553,202650
0.175107,202660
0.150312,202670
0.149044,202680
0.175346,202690
0.149394,202700
0.149189,202710
0.135749,202720
0.148496,202730
0.135773,202740
0.147528,202750
0.177217,202760
0.147922,202770
0.176242,202780
0.149068,202790
0.135635,202800
0.147851,202810
0.17613,202820
0.148993,202830
0.135582,202840
0.14778,202850
0.135602,202860
0.175727,202870
0.149192,202880
0.147703,202890
0.147515,202900
0.13585,202910
0.176729,202920
0.135192,202930
0.148453,202940
0.147219,202950
0.176586,202960
0.148124,202970
0.146899,202980
0.176727,202990
0.135351,203000
0.148079,203010
0.175472,203020
0.148174,203030
0.135299,203040
0.147488,203050
0.135319,203060
0.175076,203070
0.148886,203080
0.174168,203090
0.149221,203100
0.147987,203110
0.135208,203120
0.134932,203130
0.147573,203140
0.147382,203150
0.176024,203160
0.147248,203170
0.175069,203180
0.148367,203190
0.1351,203200
0.147684,203210
0.146472,203220
0.135415,203230
0.175769,203240
0.147635,203250
0.135062,203260
0.174535,203270
0.147999,203280
0.173631,203290
0.148337,203300
0.134649,203310
0.148402,203320
0.134676,203330
0.147717,203340
0.17439,203350
0.1478,203360
0.134629,203370
0.147633,203380
0.174299,203390
0.147714,203400
0.146763,203410
0.134875,203420
0.146855,203430
0.175289,203440
0.147229,203450
0.13482,203460
0.174062,203470
0.147579,203480
0.173163,203490
0.134113,203500
0.148703,203510
0.147467,203520
0.134438,203530
0.146788,203540
0.173917,203550
0.147901,203560
0.173021,203570
0.134029,203580
0.148502,203590
0.147274,203600
0.134352,203610
0.147112,203620
0.145904,203630
0.174851,203640
0.14679,203650
0.145591,203660
0.134877,203670
0.174702,203680
0.134235,203690
0.146505,203700
0.146322,203710
0.174565,203720
0.172552,203730
0.147457,203740
0.134114,203750
0.147527,203760
0.172497,203770
0.147855,203780
0.146643,203790
0.134369,203800
0.134098,203810
0.14675,203820
0.145552,203830
0.174306,203840
0.172301,203850
0.147194,203860
0.133976,203870
0.147262,203880
0.172243,203890
0.133644,203900
0.147352,203910
0.147154,203920
0.14622,203930
0.17326,203940
0.146304,203950
0.134182,203960
0.145643,203970
0.173148,203980
0.146742,203990
0.13413,204000
0.145574,204010
0.134147,204020
0.145667,204030
0.173826,204040
0.133802,204050
0.14579,204060
0.145618,204070
0.173689,204080
0.133747,204090
0.145737,204100
0.145568,204110
0.173553,204120
0.145421,204130
0.145255,204140
0.134264,204150
0.17341,204160
0.133632,204170
0.145636,204180
0.172216,204190
0.14673,204200
0.133586,204210
0.146066,204220
0.144872,204230
0.173189,204240
0.145747,204250
0.172274,204260
0.145819,204270
0.133749,204280
0.171116,204290
0.13313,204300
0.147183,204310
0.145976,204320
0.145563,204330
0.172124,204340
0.133376,204350
0.145897,204360
0.145488,204370
0.144304,204380
0.173076,204390
0.133605,204400
0.145443,204410
0.133626,204420
0.171607,204430
0.145772,204440
0.145365,204450
0.171792,204460
0.133223,204470
0.145692,204480
0.144777,204490
0.133526,204500
0.171418,204510
0.146126,204520
0.145209,204530
0.144029,204540
0.172648,204550
0.133403,204560
0.170415,204570
0.14589,204580
0.133075,204590
0.145973,204600
0.144551,204610
0.144392,204620
0.17245,204630
0.133306,204640
0.133042,204650
0.169951,204660
0.145993,204670
0.145817,204680
0.133005,204690
0.169908,204700
0.145879,204710
0.145707,204720
0.132967,204730
0.169862,204740
0.146282,204750
0.145083,204760
0.144689,204770
0.171125,204780
0.14475,204790
0.133142,204800
0.169982,204810
0.145844,204820
0.132819,204830
0.144911,204840
0.132839,204850
0.169653,204860
0.145488,204870
0.14532,204880
0.144417,204890
0.170908,204900
0.132732,204910
0.144732,204920
0.143833,204930
0.143691,204940
0.133308,204950
0.171559,204960
0.143791,204970
0.132969,204980
0.170387,204990
0.145133,205000
0.132643,205010
0.143975,205020
0.143832,205030
0.171326,205040
0.14367,205050
0.132865,205060
0.170159,205070
0.145007,205080
0.169309,205090
0.14532,205100
0.132481,205110
0.144392,205120
0.143499,205130
0.170276,205140
0.132429,205150
0.144832,205160
0.143937,205170
0.132731,205180
0.14303,205190
0.17093,205200
0.132395,205210
0.144148,205220
0.142983,205230
0.170797,205240
0.168888,205250
0.132,205260
0.1453,205270
0.144124,205280
0.132303,205290
0.168569,205300
0.144691,205310
0.144523,205320
0.132265,205330
0.16852,205340
0.144585,205350
0.14442,205360
0.168734,205370
0.131886,205380
0.144482,205390
0.144321,205400
0.168676,205410
0.131848,205420
0.144381,205430
0.144223,205440
0.132148,205450
0.143593,205460
0.142433,205470
0.170381,205480
0.168482,205490
0.143983,205500
0.13203,205510
0.144082,205520
0.132051,205530
0.142945,205540
0.169166,205550
0.144008,205560
0.132004,205570
0.143381,205580
0.142227,205590
0.170081,205600
0.16819,205610
0.14427,205620
0.14311,205630
0.132163,205640
0.142491,205650
0.142349,205660
0.170135,205670
0.132104,205680
0.142454,205690
0.168983,205700
0.131777,205710
0.143762,205720
0.167877,205730
0.143573,205740
0.143414,205750
0.132013,205760
0.131756,205770
0.143048,205780
0.141903,205790
0.169556,205800
0.142749,205810
0.131974,205820
0.141861,205830
0.169419,205840
0.142704,205850
0.131918,205860
0.141819,205870
0.169283,205880
0.142659,205890
0.168416,205900
0.142713,205910
0.131795,205920
0.131539,205930
0.142844,205940
0.141705,205950
0.169051,205960
0.14205,205970
0.131754,205980
0.167923,205990
0.143338,206000
0.142468,206010
0.141342,206020
0.169089,206030
0.131637,206040
0.142426,206050
0.131654,206060
0.14155,206070
0.16869,206080
0.142377,206090
0.131599,206100
0.16757,206110
0.142679,206120
0.131281,206130
0.142062,206140
0.167485,206150
0.143091,206160
0.131237,206170
0.141985,206180
0.14184,206190
0.168392,206200
0.131184,206210
0.141933,206220
0.141789,206230
0.168269,206240
0.142123,206250
0.167418,206260
0.13107,206270
0.142418,206280
0.131086,206290
0.142299,206300
0.167072,206310
0.142337,206320
0.16626,206330
0.142638,206340
0.142486,206350
0.131255,206360
0.166203,206370
0.142541,206380
0.142392,206390
0.131214,206400
0.141289,206410
0.167127,206420
0.130896,206430
0.142572,206440
0.14122,206450
0.13118,206460
0.141337,206470
0.167756,206480
0.141668,206490
0.140546,206500
0.167887,206510
0.131057,206520
0.165798,206530
0.142773,206540
0.130751,206550
0.141885,206560
0.165746,206570
0.130443,206580
0.142429,206590
0.14228,206600
0.141428,206610
0.166674,206620
0.141467,206630
0.130934,206640
0.140867,206650
0.140741,206660
0.13121,206670
0.167287,206680
0.165473,206690
0.141967,206700
0.141827,206710
0.130837,206720
0.14073,206730
0.166386,206740
0.141758,206750
0.130789,206760
0.14116,206770
0.140044,206780
0.131064,206790
0.167,206800
0.140622,206810
0.130744,206820
0.140742,206830
0.166875,206840
0.13043,206850
0.141312,206860
0.140193,206870
0.166755,206880
0.164955,206890
0.141659,206900
0.141518,206910
0.130588,206920
0.1649,206930
0.142055,206940
0.130285,206950
0.141173,206960
0.140334,206970
0.140212,206980
0.166774,206990
0.130494,207000
0.140785,207010
0.139675,207020
0.166642,207030
0.130439,207040
0.130191,207050
0.14049,207060
0.140367,207070
0.166264,207080
0.140196,207090
0.165437,207100
0.130077,207110
0.141454,207120
0.164392,207130
0.129778,207140
0.141492,207150
0.141354,207160
0.140024,207170
0.139905,207180
0.130579,207190
0.166004,207200
0.130006,207210
0.140714,207220
0.139602,207230
0.165887,207240
0.140418,207250
0.139315,207260
0.166019,207270
0.130148,207280
0.129902,207290
0.140614,207300
0.164693,207310
0.140634,207320
0.140295,207330
0.13012,207340
0.164613,207350
0.140557,207360
0.129815,207370
0.163581,207380
0.141082,207390
0.140951,207400
0.14012,207410
0.130039,207420
0.16449,207430
0.140378,207440
0.163708,207450
0.129419,207460
0.140905,207470
0.14078,207480
0.139454,207490
0.129954,207500
0.164357,207510
0.140706,207520
0.163577,207530
0.129338,207540
0.141229,207550
0.140111,207560
0.129616,207570
0.16328,207580
0.140635,207590
0.14051,207600
0.163482,207610
0.140301,207620
0.129524,207630
0.140419,207640
0.139597,207650
0.129798,207660
0.138736,207670
0.165059,207680
0.163303,207690
0.140656,207700
0.129435,207710
0.139785,207720
0.129448,207730
0.1397,207740
0.163942,207750
0.139713,207760
0.138898,207770
0.138794,207780
0.129912,207790
0.164786,207800
0.129349,207810
0.13959,207820
0.163729,207830
0.139598,207840
0.139281,207850
0.163891,207860
0.129246,207870
0.13953,207880
0.129259,207890
0.162617,207900
0.140549,207910
0.139435,207920
0.138624,207930
0.138527,207940
0.129727,207950
0.164429,207960
0.138583,207970
0.129419,207980
0.138724,207990
0.164306,208000
0.162569,208010
0.128805,208020
0.140366,208030
0.139255,208040
0.129078,208050
0.162273,208060
0.139771,208070
0.13966,208080
0.162469,208090
0.128732,208100
0.139678,208110
0.139569,208120
0.138261,208130
0.163342,208140
0.139267,208150
0.129197,208160
0.162319,208170
0.13929,208180
0.139184,208190
0.129156,208200
0.138617,208210
0.129167,208220
0.162937,208230
0.138854,208240
0.138553,208250
0.137463,208260
0.164013,208270
0.129054,208280
0.138516,208290
0.129066,208300
0.162716,208310
0.13875,208320
0.13795,208330
0.137865,208340
0.163791,208350
0.128953,208360
0.128713,208370
0.138143,208380
0.1625,208390
0.139144,208400
0.12867,208410
0.138577,208420
0.137484,208430
0.163337,208440
0.137797,208450
0.162542,208460
0.138794,208470
0.128811,208480
0.137735,208490
0.162449,208500
0.13873,208510
0.128765,208520
0.161442,208530
0.139241,208540
0.13815,208550
0.128725,208560
0.128486,208570
0.161142,208580
0.139385,208590
0.138292,208600
0.128449,208610
0.13773,208620
0.137638,208630
0.162922,208640
0.137453,208650
0.137364,208660
0.163042,208670
0.128583,208680
0.137414,208690
0.162005,208700
0.128285,208710
0.138633,208720
0.13784,208730
0.161919,208740
0.128244,208750
0.138073,208760
0.128256,208770
0.160682,208780
0.138577,208790
0.138475,208800
0.137191,208810
0.161781,208820
0.138177,208830
0.12841,208840
0.128173,208850
0.137359,208860
0.137274,208870
0.162357,208880
0.16067,208890
0.127823,208900
0.138867,208910
0.137779,208920
0.137485,208930
0.128334,208940
0.136646,208950
0.162185,208960
0.136952,208970
0.128279,208980
0.161164,208990
0.138159,209000
0.12799,209010
0.137603,209020
0.161086,209030
0.137599,209040
0.136817,209050
0.12819,209060
0.161,209070
0.138021,209080
0.137238,209090
0.128148,209100
0.136405,209110
0.161815,209120
0.136709,209130
0.136621,209140
0.161936,209150
0.128033,209160
0.137154,209170
0.136095,209180
0.161813,209190
0.127981,209200
0.159902,209210
0.137678,209220
0.127695,209230
0.137805,209240
0.159852,209250
0.137588,209260
0.137488,209270
0.127905,209280
0.136455,209290
0.127912,209300
0.1366,209310
0.161344,209320
0.136896,209330
0.127864,209340
0.136065,209350
0.161229,209360
0.13685,209370
0.127814,209380
0.136021,209390
0.161116,209400
0.13632,209410
0.12776,209420
0.136463,209430
0.161003,209440
0.159352,209450
0.137795,209460
0.127422,209470
0.136956,209480
0.159303,209490
0.137705,209500
0.136643,209510
0.127627,209520
0.136101,209530
0.136017,209540
0.161021,209550
0.127575,209560
0.136541,209570
0.135493,209580
0.127824,209590
0.160663,209600
0.127292,209610
0.158786,209620
0.137754,209630
0.136692,209640
0.135924,209650
0.13584,209660
0.127736,209670
0.160505,209680
0.127205,209690
0.158632,209700
0.137134,209710
0.137037,209720
0.158824,209730
0.126879,209740
0.137042,209750
0.136947,209760
0.135698,209770
0.127373,209780
0.159421,209790
0.136879,209800
0.127091,209810
0.158465,209820
0.137363,209830
0.136306,209840
0.127056,209850
0.135767,209860
0.159298,209870
0.136717,209880
0.127013,209890
0.1357,209900
0.135618,209910
0.160095,209920
0.135431,209930
0.159341,209940
0.136381,209950
0.127149,209960
0.126919,209970
0.136071,209980
0.159024,209990
0.136061,210000
0.158303,210010
0.136324,210020
0.136231,210030
0.127068,210040
0.126838,210050
0.135922,210060
0.134883,210070
0.15976,210080
0.135176,210090
0.159009,210100
0.126734,210110
0.136346,210120
0.126746,210130
0.157825,210140
0.136826,210150
0.135781,210160
0.135027,210170
0.158878,210180
0.135968,210190
0.126894,210200
0.126665,210210
0.135661,210220
0.158562,210230
0.135654,210240
0.157845,210250
0.136385,210260
0.126577,210270
0.135571,210280
0.135291,210290
0.134268,210300
0.159519,210310
0.126762,210320
0.134784,210330
0.158536,210340
0.135718,210350
0.126717,210360
0.157586,210370
0.135735,210380
0.12644,210390
0.13586,210400
0.126452,210410
0.134862,210420
0.158166,210430
0.135793,210440
0.135044,210450
0.126646,210460
0.158086,210470
0.135261,210480
0.157374,210490
0.135521,210500
0.126317,210510
0.135648,210520
0.134434,210530
0.158177,210540
0.126273,210550
0.135586,210560
0.157235,210570
0.126001,210580
0.136063,210590
0.135035,210600
0.134293,210610
0.134212,210620
0.126714,210630
0.158661,210640
0.134254,210650
0.157921,210660
0.126142,210670
0.135401,210680
0.134658,210690
0.126387,210700
0.133868,210710
0.15846,210720
0.134616,210730
0.126337,210740
0.157497,210750
0.13483,210760
0.134091,210770
0.157643,210780
0.126006,210790
0.135233,210800
0.134493,210810
0.157561,210820
0.125965,210830
0.134707,210840
0.156626,210850
0.125693,210860
0.135181,210870
0.135089,210880
0.156576,210890
0.135341,210900
0.125893,210910
0.134542,210920
0.156522,210930
0.134799,210940
0.134709,210950
0.126086,210960
0.133731,210970
0.126091,210980
0.157081,210990
0.134868,211000
0.134133,211010
0.157227,211020
0.134128,211030
0.125997,211040
0.133615,211050
0.133541,211060
0.157978,211070
0.125945,211080
0.125722,211090
0.15595,211100
0.135243,211110
0.134226,211120
0.133496,211130
0.133423,211140
0.126143,211150
0.157581,211160
0.156014,211170
0.134903,211180
0.12559,211190
0.134107,211200
0.125597,211210
0.134058,211220
0.133055,211230
0.157416,211240
0.133798,211250
0.132802,211260
0.126006,211270
0.157301,211280
0.125499,211290
0.133974,211300
0.156358,211310
0.13396,211320
0.155666,211330
0.134213,211340
0.12541,211350
0.134343,211360
0.133155,211370
0.156448,211380
0.125367,211390
0.134282,211400
0.133097,211410
0.133025,211420
0.157198,211430
0.125549,211440
0.133519,211450
0.132527,211460
0.157082,211470
0.125499,211480
0.133023,211490
0.156136,211500
0.133928,211510
0.125455,211520
0.155221,211530
0.134391,211540
0.133394,211550
0.125417,211560
0.133343,211570
0.132358,211580
0.125648,211590
0.156601,211600
0.13285,211610
0.125371,211620
0.132988,211630
0.156494,211640
0.125098,211650
0.133018,211660
0.155563,211670
0.133914,211680
0.133194,211690
0.132213,211700
0.156536,211710
0.125229,211720
0.133153,211730
0.132175,211740
0.125459,211750
0.156201,211760
0.132663,211770
0.125184,211780
0.132797,211790
0.156097,211800
0.154568,211810
0.134026,211820
0.13304,211830
0.125095,211840
0.132539,211850
0.125099,211860
0.155119,211870
0.133638,211880
0.124835,211890
0.154225,211900
0.13409,211910
0.133105,211920
0.154403,211930
0.13335,211940
0.124754,211950
0.13347,211960
0.154354,211970
0.124493,211980
0.133924,211990
0.132942,212000
0.12473,212010
0.154087,212020
0.133839,212030
0.132859,212040
0.154261,212050
0.133544,212060
0.124651,212070
0.132781,212080
0.132073,212090
0.124879,212100
0.132204,212110
0.155621,212120
0.12461,212130
0.153884,212140
0.133634,212150
0.132659,212160
0.132391,212170
0.131432,212180
0.125018,212190
0.155462,212200
0.132352,212210
0.124748,212220
0.131604,212230
0.155355,212240
0.153843,212250
0.133258,212260
0.132293,212270
0.124656,212280
0.132235,212290
0.124662,212300
0.154382,212310
0.132443,212320
0.132176,212330
0.154523,212340
0.124349,212350
0.132383,212360
0.132119,212370
0.131164,212380
0.15525,212390
0.124523,212400
0.124306,212410
0.131852,212420
0.131773,212430
0.154925,212440
0.153423,212450
0.132543,212460
0.124215,212470
0.132662,212480
0.131522,212490
0.131446,212500
0.154985,212510
0.124392,212520
0.124176,212530
0.13169,212540
0.131616,212550
0.154663,212560
0.131879,212570
0.130923,212580
0.124569,212590
0.154557,212600
0.124082,212610
0.131605,212620
0.131531,212630
0.154459,212640
0.131352,212650
0.153771,212660
0.123987,212670
0.132429,212680
0.123996,212690
0.131498,212700
0.153483,212710
0.132362,212720
0.152827,212730
0.123693,212740
0.132805,212750
0.131842,212760
0.123923,212770
0.152568,212780
0.13272,212790
0.13176,212800
0.131067,212810
0.124106,212820
0.153322,212830
0.132133,212840
0.123848,212850
0.152452,212860
0.132574,212870
0.131619,212880
0.152622,212890
0.131858,212900
0.131768,212910
0.123989,212920
0.152567,212930
0.132212,212940
0.123734,212950
0.131469,212960
0.13078,212970
0.130704,212980
0.154103,212990
0.123904,213000
0.130744,213010
0.130669,213020
0.153993,213030
0.123856,213040
0.130706,213050
0.123858,213060
0.152878,213070
0.131767,213080
0.130648,213090
0.123817,213100
0.130779,213110
0.153596,213120
0.152126,213130
0.131958,213140
0.131012,213150
0.123731,213160
0.130533,213170
0.130459,213180
0.153652,213190
0.123683,213200
0.151968,213210
0.131415,213220
0.13133,213230
0.123646,213240
0.130853,213250
0.129917,213260
0.123864,213270
0.153276,213280
0.130383,213290
0.130311,213300
0.153387,213310
0.12355,213320
0.15171,213330
0.12308,213340
0.131462,213350
0.13138,213360
0.123305,213370
0.130901,213380
0.152242,213390
0.130882,213400
0.130636,213410
0.152382,213420
0.13062,213430
0.123435,213440
0.151519,213450
0.131492,213460
0.130547,213470
0.123398,213480
0.130507,213490
0.123403,213500
0.152038,213510
0.130691,213520
0.151394,213530
0.131358,213540
0.123106,213550
0.130616,213560
0.151345,213570
0.130849,213580
0.123068,213590
0.130977,213600
0.151294,213610
0.130774,213620
0.123032,213630
0.130904,213640
0.129792,213650
0.129732,213660
0.123464,213670
0.152585,213680
0.130191,213690
0.129257,213700
0.152692,213710
0.123153,213720
0.151034,213730
0.122688,213740
0.131259,213750
0.130315,213760
0.130077,213770
0.123124,213780
0.129348,213790
0.152328,213800
0.130036,213810
0.151663,213820
0.122819,213830
0.130217,213840
0.129547,213850
0.129488,213860
0.152358,213870
0.122985,213880
0.129944,213890
0.129015,213900
0.123198,213910
0.152043,213920
0.129471,213930
0.151381,213940
0.122682,213950
0.130517,213960
0.150537,213970
0.122435,213980
0.130943,213990
0.130006,214000
0.129768,214010
0.128846,214020
0.15203,214030
0.122817,214040
0.129301,214050
0.12924,214060
0.151927,214070
0.12277,214080
0.129693,214090
0.151058,214100
0.129671,214110
0.122729,214120
0.150215,214130
0.130099,214140
0.12248,214150
0.13023,214160
0.129563,214170
0.128641,214180
0.122906,214190
0.15149,214200
0.129522,214210
0.122652,214220
0.1288,214230
0.151394,214240
0.12948,214250
0.150742,214260
0.129456,214270
0.122562,214280
0.129424,214290
0.128505,214300
0.122773,214310
0.151221,214320
0.149808,214330
0.130268,214340
0.129343,214350
0.12248,214360
0.122274,214370
0.129079,214380
0.12902,214390
0.15108,214400
0.14967,214410
0.129721,214420
0.12219,214430
0.129851,214440
0.128761,214450
0.122403,214460
0.128903,214470
0.150938,214480
0.122152,214490
0.129346,214500
0.150089,214510
0.129313,214520
0.122114,214530
0.129284,214540
0.150024,214550
0.12925,214560
0.122076,214570
0.129223,214580
0.128303,214590
0.150714,214600
0.149313,214610
0.129857,214620
0.121995,214630
0.129131,214640
0.149268,214650
0.129354,214660
0.121958,214670
0.129488,214680
0.128402,214690
0.128351,214700
0.150729,214710
0.122123,214720
0.128364,214730
0.149876,214740
0.129194,214750
0.122082,214760
0.128739,214770
0.122086,214780
0.128023,214790
0.150351,214800
0.148958,214810
0.129568,214820
0.128651,214830
0.122002,214840
0.121798,214850
0.12882,214860
0.14946,214870
0.128786,214880
0.128136,214890
0.121965,214900
0.149391,214910
0.129156,214920
0.128079,214930
0.149526,214940
0.128902,214950
0.121884,214960
0.128025,214970
0.127973,214980
0.150198,214990
0.121838,215000
0.127987,215010
0.121839,215020
0.149151,215030
0.129002,215040
0.127929,215050
0.149286,215060
0.128748,215070
0.121759,215080
0.128298,215090
0.149214,215100
0.121514,215110
0.128463,215120
0.121517,215130
0.128436,215140
0.148944,215150
0.128401,215160
0.148334,215170
0.129044,215180
0.128135,215190
0.121646,215200
0.128111,215210
0.121649,215220
0.148827,215230
0.128272,215240
0.121405,215250
0.148018,215260
0.128682,215270
0.128623,215280
0.148177,215290
0.128414,215300
0.121332,215310
0.128552,215320
0.127909,215330
0.14887,215340
0.127874,215350
0.121498,215360
0.121297,215370
0.147855,215380
0.128907,215390
0.127995,215400
0.127356,215410
0.148749,215420
0.121219,215430
0.128368,215440
0.127728,215450
0.148676,215460
0.121182,215470
0.127887,215480
0.127675,215490
0.126779,215500
0.149337,215510
0.12134,215520
0.127639,215530
0.126744,215540
0.149237,215550
0.121294,215560
0.127602,215570
0.121297,215580
0.148205,215590
0.127757,215600
0.127122,215610
0.127079,215620
0.149068,215630
0.12121,215640
0.127085,215650
0.127043,215660
0.14897,215670
0.121165,215680
0.147411,215690
0.128322,215700
0.127419,215710
0.12113,215720
0.147362,215730
0.12069,215740
0.128018,215750
0.127966,215760
0.120898,215770
0.127522,215780
0.126625,215790
0.148583,215800
0.126863,215810
0.126823,215820
0.121255,215830
0.148489,215840
0.126824,215850
0.147867,215860
0.127635,215870
0.12097,215880
0.126771,215890
0.126732,215900
0.148522,215910
0.120925,215920
0.126733,215930
0.126695,215940
0.121125,215950
0.148227,215960
0.120683,215970
0.146687,215980
0.127723,215990
0.127676,216000
0.12065,216010
0.146649,216020
0.127646,216030
0.127601,216040
0.120618,216050
0.126731,216060
0.126698,216070
0.148059,216080
0.146719,216090
0.127767,216100
0.126867,216110
0.120738,216120
0.146671,216130
0.12727,216140
0.127227,216150
0.120703,216160
0.120506,216170
0.146427,216180
0.127388,216190
0.127347,216200
0.126721,216210
0.147302,216220
0.120432,216230
0.126859,216240
0.126668,216250
0.125776,216260
0.120829,216270
0.147751,216280
0.1262,216290
0.120586,216300
0.146941,216310
0.127198,216320
0.126146,216330
0.126116,216340
0.147787,216350
0.120504,216360
0.126538,216370
0.120506,216380
0.125837,216390
0.147496,216400
0.126069,216410
0.12046,216420
0.126229,216430
0.147407,216440
0.146082,216450
0.126858,216460
0.120184,216470
0.127009,216480
0.146037,216490
0.127215,216500
0.126321,216510
0.120349,216520
0.125891,216530
0.125864,216540
0.120545,216550
0.14722,216560
0.125853,216570
0.146612,216580
0.126658,216590
0.120266,216600
0.145829,216610
0.127054,216620
0.120035,216630
0.126349,216640
0.145784,216650
0.119803,216660
0.127171,216670
0.126278,216680
0.120005,216690
0.125848,216700
0.14626,216710
0.126648,216720
0.119967,216730
0.125792,216740
0.146195,216750
0.12659,216760
0.145613,216770
0.126374,216780
0.126335,216790
0.12009,216800
0.145564,216810
0.126307,216820
0.12627,216830
0.120055,216840
0.125845,216850
0.120056,216860
0.125153,216870
0.146735,216880
0.145424,216890
0.126202,216900
0.126166,216910
0.119976,216920
0.145374,216930
0.12656,216940
0.119747,216950
0.125861,216960
0.119748,216970
0.145135,216980
0.126252,216990
0.126217,217000
0.125182,217010
0.119907,217020
0.125344,217030
0.146498,217040
0.12557,217050
0.124695,217060
0.120057,217070
0.146403,217080
0.145101,217090
0.119397,217100
0.126108,217110
0.126075,217120
0.125041,217130
0.119787,217140
0.125204,217150
0.146266,217160
0.119552,217170
0.144776,217180
0.126424,217190
0.12554,217200
0.144923,217210
0.12617,217220
0.125291,217230
0.119677,217240
0.144872,217250
0.119254,217260
0.12629,217270
0.125409,217280
0.119452,217290
0.144636,217300
0.125798,217310
0.125765,217320
0.119418,217330
0.125344,217340
0.145291,217350
0.125287,217360
0.144714,217370
0.125493,217380
0.119343,217390
0.125648,217400
0.144664,217410
0.125851,217420
0.124976,217430
0.119502,217440
0.124561,217450
0.124542,217460
0.145998,217470
0.119458,217480
0.144514,217490
0.125334,217500
0.125306,217510
0.119422,217520
0.144461,217530
0.125694,217540
0.12482,217550
0.119387,217560
0.144408,217570
0.12521,217580
0.125183,217590
0.119351,217600
0.11916,217610
0.144166,217620
0.125328,217630
0.125303,217640
0.144308,217650
0.125505,217660
0.124632,217670
0.119281,217680
0.124644,217690
0.119282,217700
0.123961,217710
0.145443,217720
0.144161,217730
0.125409,217740
0.119013,217750
0.12472,217760
0.124126,217770
0.119201,217780
0.144608,217790
0.125094,217800
0.124078,217810
0.119162,217820
0.124243,217830
0.145225,217840
0.143947,217850
0.12484,217860
0.118894,217870
0.124997,217880
0.124403,217890
0.144583,217900
0.124344,217910
0.119046,217920
0.124358,217930
0.144507,217940
0.124298,217950
0.119006,217960
0.143747,217970
0.124683,217980
0.124662,217990
0.118971,218000
0.143694,218010
0.118556,218020
0.125226,218030
0.124356,218040
0.143645,218050
0.12498,218060
0.124115,218070
0.118902,218080
0.12413,218090
0.144274,218100
0.124069,218110
0.118862,218120
0.123663,218130
0.123652,218140
0.144877,218150
0.118818,218160
0.143421,218170
0.124421,218180
0.118593,218190
0.124582,218200
0.14337,218210
0.118371,218220
0.124961,218230
0.124094,218240
0.118562,218250
0.123686,218260
0.143815,218270
0.124467,218280
0.143254,218290
0.118301,218300
0.124424,218310
0.124405,218320
0.123396,218330
0.118677,218340
0.143695,218350
0.124356,218360
0.12335,218370
0.118638,218380
0.123519,218390
0.1443,218400
0.143044,218410
0.1241,218420
0.124081,218430
0.118562,218440
0.123257,218450
0.143665,218460
0.118335,218470
0.124215,218480
0.142919,218490
0.124412,218500
0.118303,218510
0.123732,218520
0.142868,218530
0.123933,218540
0.118266,218550
0.124093,218560
0.118268,218570
0.123689,218580
0.122838,218590
0.143978,218600
0.123057,218610
0.11841,218620
0.143214,218630
0.124008,218640
0.123427,218650
0.143331,218660
0.118151,218670
0.123542,218680
0.122963,218690
0.122955,218700
0.143927,218710
0.118293,218720
0.118107,218730
0.123529,218740
0.122679,218750
0.143651,218760
0.142409,218770
0.123671,218780
0.123654,218790
0.118217,218800
0.142358,218810
0.123611,218820
0.123595,218830
0.118182,218840
0.122778,218850
0.118179,218860
0.142789,218870
0.123725,218880
0.117959,218890
0.123325,218900
0.122479,218910
0.14339,218920
0.123111,218930
0.14282,218940
0.123046,218950
0.118064,218960
0.117879,218970
0.122824,218980
0.122818,218990
0.143231,219000
0.122612,219010
0.11802,219020
0.122783,219030
0.143144,219040
0.122995,219050
0.142577,219060
0.11776,219070
0.1231,219080
0.141846,219090
0.117542,219100
0.12389,219110
0.123036,219120
0.141801,219130
0.11751,219140
0.123825,219150
0.122973,219160
0.117696,219170
0.122995,219180
0.142238,219190
0.122922,219200
0.12277,219210
0.12193,219220
0.118022,219230
0.142829,219240
0.122319,219250
0.117798,219260
0.122491,219270
0.142742,219280
0.14152,219290
0.117359,219300
0.123638,219310
0.12279,219320
0.117544,219330
0.141296,219340
0.123572,219350
0.122726,219360
0.122573,219370
0.121738,219380
0.117873,219390
0.142564,219400
0.141346,219410
0.122886,219420
0.117435,219430
0.123047,219440
0.122478,219450
0.121646,219460
0.117797,219470
0.142427,219480
0.122032,219490
0.117574,219500
0.122201,219510
